annotator	bunch	filename	mark	label	offset1	offset2	span	code
s		es-S0210-48062009000200017-1.ann	T9	MORFOLOGIA_NEOPLASIA	1147	1161	adenocarcinoma	8140/3
s		es-S0210-48062009000200017-1.ann	T21	MORFOLOGIA_NEOPLASIA	1245	1255	metástasis	8000/6
s		es-S0210-48062009000200017-1.ann	T25	MORFOLOGIA_NEOPLASIA	2185	2190	tumor	8000/1
s		es-S0210-48062009000200017-1.ann	T27	MORFOLOGIA_NEOPLASIA	1571	1597	células en anillo de sello	8490/3
s		es-S0211-69952015000200015-1.ann	T4	MORFOLOGIA_NEOPLASIA	2105	2112	adenoma	8140/0
s		es-S0211-69952015000200015-1.ann	T5	MORFOLOGIA_NEOPLASIA	1899	1913	feocromocitoma	8700/0
s		es-S0211-69952015000200015-1.ann	T10	MORFOLOGIA_NEOPLASIA	1306	1316	neoplasias	8000/1
s		es-S0211-69952015000200015-1.ann	T11	MORFOLOGIA_NEOPLASIA	1269	1297	procesos mieloproliferativos	9960/3
s		es-S0211-69952015000200015-1.ann	T31	MORFOLOGIA_NEOPLASIA	1654	1659	tumor	8000/1
s		es-S0211-69952015000200015-1.ann	T32	MORFOLOGIA_NEOPLASIA	2043	2048	tumor	8000/1
s		cc_onco314.ann	T1	MORFOLOGIA_NEOPLASIA	2135	2154	afectación hepática	8000/6
s		cc_onco314.ann	T2	MORFOLOGIA_NEOPLASIA	1868	1879	metastásica	8000/6
s		cc_onco314.ann	T3	MORFOLOGIA_NEOPLASIA	519	528	neoplasia	8000/1
s		cc_onco314.ann	T4	MORFOLOGIA_NEOPLASIA	2466	2492	tumor del seno endodermico	9071/3
s		cc_onco314.ann	T6	MORFOLOGIA_NEOPLASIA	218	228	tumoración	8000/1
s		cc_onco314.ann	T7	MORFOLOGIA_NEOPLASIA	359	369	tumoración	8000/1
s		cc_onco314.ann	T8	MORFOLOGIA_NEOPLASIA	1672	1682	tumoración	8000/1
s		cc_onco314.ann	T9	MORFOLOGIA_NEOPLASIA	2064	2088	TCGNS (seno endodérmico	9071/3
s		cc_onco314.ann	T10	MORFOLOGIA_NEOPLASIA	2107	2119	pT1cN0cM1bS2	8000/6
s		cc_onco314.ann	T11	MORFOLOGIA_NEOPLASIA	2064	2069	TCGNS	9065/3
s		cc_onco314.ann	T12	MORFOLOGIA_NEOPLASIA	2430	2460	tumor germinal no seminomatoso	9065/3
s		cc_onco314.ann	T13	MORFOLOGIA_NEOPLASIA	3128	3146	lesiones hepáticas	8000/6
s		cc_onco314.ann	T14	MORFOLOGIA_NEOPLASIA	3330	3348	lesiones hepáticas	8000/6
s		es-S0210-48062007001000004-4.ann	T2	MORFOLOGIA_NEOPLASIA	2483	2491	seminoma	9061/3
s		es-S0210-48062007001000004-4.ann	T7	MORFOLOGIA_NEOPLASIA	1726	1734	Seminoma	9061/3
s		es-S0210-48062007001000004-4.ann	T9	MORFOLOGIA_NEOPLASIA	1550	1559	neoplasia	8000/1
s		es-S0210-48062007001000004-4.ann	T11	MORFOLOGIA_NEOPLASIA	1352	1360	Seminoma	9061/3
s		es-S0210-48062007001000004-4.ann	T13	MORFOLOGIA_NEOPLASIA	1222	1230	Seminoma	9061/3
s		es-S0210-48062007001000004-4.ann	T17	MORFOLOGIA_NEOPLASIA	955	960	tumor	8000/1
s		es-S0210-48062007001000004-4.ann	T22	MORFOLOGIA_NEOPLASIA	131	140	neoplasia	8000/1
s		es-S0210-48062007001000004-4.ann	T29	MORFOLOGIA_NEOPLASIA	1054	1064	metástasis	8000/6
s		es-S0210-48062007001000004-4.ann	T31	MORFOLOGIA_NEOPLASIA	1222	1238	Seminoma clásico	9061/3
s		es-S0210-48062007001000004-4.ann	T32	MORFOLOGIA_NEOPLASIA	1352	1368	Seminoma clásico	9061/3
s		es-S0210-48062007001000004-4.ann	T33	MORFOLOGIA_NEOPLASIA	2483	2499	seminoma clásico	9061/3
s		es-S0210-48062007001000004-4.ann	T36	MORFOLOGIA_NEOPLASIA	643	652	tumorales	8000/1
s		es-S0210-48062007001000004-4.ann	T37	MORFOLOGIA_NEOPLASIA	1600	1609	tumorales	8000/1
s		es-S0210-48062007001000004-4.ann	T38	MORFOLOGIA_NEOPLASIA	2060	2069	tumorales	8000/1
s		es-S0212-16112010000100017-1.ann	T1	MORFOLOGIA_NEOPLASIA	112	118	cáncer	8000/3
s		cc_onco739.ann	T2	MORFOLOGIA_NEOPLASIA	4588	4598	malignidad	8000/3
s		cc_onco739.ann	T3	MORFOLOGIA_NEOPLASIA	4832	4842	malignidad	8000/3
s		cc_onco739.ann	T5	MORFOLOGIA_NEOPLASIA	2949	2959	metástasis	8000/6
s		cc_onco739.ann	T6	MORFOLOGIA_NEOPLASIA	4439	4449	metástasis	8000/6
s		cc_onco739.ann	T7	MORFOLOGIA_NEOPLASIA	4509	4519	metástasis	8000/6
s		cc_onco739.ann	T8	MORFOLOGIA_NEOPLASIA	4751	4761	metástasis	8000/6
s		cc_onco739.ann	T9	MORFOLOGIA_NEOPLASIA	6103	6113	metástasis	8000/6
s		cc_onco739.ann	T10	MORFOLOGIA_NEOPLASIA	1037	1060	tumor fibroso solitario	8815/0
s		cc_onco739.ann	T13	MORFOLOGIA_NEOPLASIA	954	964	tumoración	8000/1
s		cc_onco739.ann	T14	MORFOLOGIA_NEOPLASIA	1178	1188	tumoración	8000/1
s		cc_onco739.ann	T15	MORFOLOGIA_NEOPLASIA	1328	1338	tumoración	8000/1
s		cc_onco739.ann	T16	MORFOLOGIA_NEOPLASIA	1940	1977	metástasis de tumor fibroso solitario	8815/6
s		cc_onco739.ann	T17	MORFOLOGIA_NEOPLASIA	2074	2091	recidiva hepática	8000/6
s		cc_onco739.ann	T18	MORFOLOGIA_NEOPLASIA	2449	2464	lesión hepática	8000/6
s		cc_onco739.ann	T19	MORFOLOGIA_NEOPLASIA	2795	2813	nódulos pulmonares	8000/6
s		cc_onco739.ann	T20	MORFOLOGIA_NEOPLASIA	4799	4817	nódulos pulmonares	8000/6
s		cc_onco739.ann	T21	MORFOLOGIA_NEOPLASIA	4969	5024	Recidiva hepática y pulmonar de tumor fibroso solitario	8815/6
s		cc_onco614.ann	T2	MORFOLOGIA_NEOPLASIA	1295	1312	Carcinoma in situ	8010/2
s		cc_onco614.ann	T3	MORFOLOGIA_NEOPLASIA	354	360	cáncer	8000/3
s		cc_onco614.ann	T4	MORFOLOGIA_NEOPLASIA	2855	2866	metastásica	8000/6
s		cc_onco614.ann	T5	MORFOLOGIA_NEOPLASIA	2782	2792	metástasis	8000/6
s		cc_onco614.ann	T6	MORFOLOGIA_NEOPLASIA	5394	5399	tumor	8000/1
s		cc_onco614.ann	T7	MORFOLOGIA_NEOPLASIA	7406	7411	tumor	8000/1
s		cc_onco614.ann	T8	MORFOLOGIA_NEOPLASIA	145	154	carcinoma	8010/3
s		cc_onco614.ann	T9	MORFOLOGIA_NEOPLASIA	194	203	carcinoma	8010/3
s		cc_onco614.ann	T10	MORFOLOGIA_NEOPLASIA	248	257	carcinoma	8010/3
s		cc_onco614.ann	T14	MORFOLOGIA_NEOPLASIA	7988	8036	adenocarcinoma de pulmón con afectación cerebral	8140/6
s		cc_onco614.ann	T15	MORFOLOGIA_NEOPLASIA	3524	3574	Adenocarcinoma de pulmón estadio IVB (cT2 CN2 M1c	8140/6
s		cc_onco614.ann	T13	MORFOLOGIA_NEOPLASIA	3477	3509	adenocarcinoma de patrón papilar	8260/3
s		es-S0212-16112007000800012-1.ann	T20	MORFOLOGIA_NEOPLASIA	380	389	neoplasia	8000/1
s		es-S0212-16112007000800012-1.ann	T21	MORFOLOGIA_NEOPLASIA	512	526	carcinomatosis	8010/9
s		es-S0212-16112007000800012-1.ann	T22	MORFOLOGIA_NEOPLASIA	1239	1248	tumorales	8000/1
s		es-S1130-05582010000200005-1.ann	T2	MORFOLOGIA_NEOPLASIA	2320	2339	mixoma odontogénico	9320/0
s		es-S1130-05582010000200005-1.ann	T5	MORFOLOGIA_NEOPLASIA	1310	1329	mixoma odontogénico	9320/0
s		es-S0004-06142008000400011-2.ann	T10	MORFOLOGIA_NEOPLASIA	112	121	carcinoma	8010/3
s		es-S0004-06142008000400011-2.ann	T2	MORFOLOGIA_NEOPLASIA	360	365	tumor	8000/1
s		es-S1130-05582017000200117-1.ann	T1	MORFOLOGIA_NEOPLASIA	71	77	cáncer	8000/3
s		cc_onco313.ann	T1	MORFOLOGIA_NEOPLASIA	2161	2182	carcinoma microcítico	8041/3
s		cc_onco313.ann	T2	MORFOLOGIA_NEOPLASIA	319	325	cáncer	8000/3
s		cc_onco313.ann	T3	MORFOLOGIA_NEOPLASIA	2393	2415	enfermedad a distancia	8000/6
s		cc_onco313.ann	T4	MORFOLOGIA_NEOPLASIA	1960	1969	neoplasia	8000/1
s		cc_onco313.ann	T5	MORFOLOGIA_NEOPLASIA	3559	3566	tumoral	8000/1
s		cc_onco313.ann	T6	MORFOLOGIA_NEOPLASIA	2346	2348	Mx	8000/6
s		es-S0004-06142006000100010-1.ann	T3	MORFOLOGIA_NEOPLASIA	631	636	tumor	8000/1
s		es-S0004-06142006000100010-1.ann	T17	MORFOLOGIA_NEOPLASIA	841	846	tumor	8000/1
s		es-S0004-06142006000100010-1.ann	T18	MORFOLOGIA_NEOPLASIA	1322	1333	mielolipoma	8870/0
s		es-S0378-48352006000300005-1.ann	T2	MORFOLOGIA_NEOPLASIA	2334	2341	linfoma	9590/3
s		es-S0378-48352006000300005-1.ann	T3	MORFOLOGIA_NEOPLASIA	2303	2310	linfoma	9590/3
s		es-S0378-48352006000300005-1.ann	T12	MORFOLOGIA_NEOPLASIA	1554	1559	LLBCP	8670/3
s		es-S0378-48352006000300005-1.ann	T13	MORFOLOGIA_NEOPLASIA	1511	1552	Linfoma linfocítico B de células pequeñas	8670/3
s		es-S0378-48352006000300005-1.ann	T15	MORFOLOGIA_NEOPLASIA	1432	1435	LNH	9591/3
s		es-S0378-48352006000300005-1.ann	T16	MORFOLOGIA_NEOPLASIA	1412	1430	linfoma no Hodgkin	9591/3
s		cc_onco216.ann	T1	MORFOLOGIA_NEOPLASIA	2413	2427	Carcinomatosis	8010/9
s		cc_onco216.ann	T3	MORFOLOGIA_NEOPLASIA	255	266	metastásica	8000/6
s		cc_onco216.ann	T4	MORFOLOGIA_NEOPLASIA	3475	3486	metastásica	8000/6
s		cc_onco216.ann	T7	MORFOLOGIA_NEOPLASIA	184	238	adenocarcinoma (ADC) de pulmón, estadio IV (cT2bN2M1b	8140/6
s		cc_onco216.ann	T8	MORFOLOGIA_NEOPLASIA	200	203	ADC	8140/3
s		cc_onco216.ann	T9	MORFOLOGIA_NEOPLASIA	773	790	metástasis de ADC	8140/6
s		cc_onco216.ann	T10	MORFOLOGIA_NEOPLASIA	2446	2449	ADC	8140/3
s		cc_onco216.ann	T11	MORFOLOGIA_NEOPLASIA	3595	3612	metástasis de ADC	8140/6
s		es-S0376-78922012000400009-1.ann	T3	MORFOLOGIA_NEOPLASIA	615	622	tumores	8000/1
s		es-S1130-63432015000100008-1.ann	T11	MORFOLOGIA_NEOPLASIA	37	46	neoplasia	8000/1
s		es-S0376-78922014000100013-1.ann	T1	MORFOLOGIA_NEOPLASIA	2080	2093	condrosarcoma	9220/3
s		es-S0376-78922014000100013-1.ann	T5	MORFOLOGIA_NEOPLASIA	1011	1016	tumor	8000/1
s		es-S0376-78922014000100013-1.ann	T6	MORFOLOGIA_NEOPLASIA	977	982	tumor	8000/1
s		es-S0376-78922014000100013-1.ann	T8	MORFOLOGIA_NEOPLASIA	733	746	condrosarcoma	9220/3
s		es-S0465-546X2010000200006-1.ann	T3	MORFOLOGIA_NEOPLASIA	656	669	osteocondroma	9120/0
s		cc_onco845.ann	T3	MORFOLOGIA_NEOPLASIA	2112	2133	carcinoma embrionario	9070/3
s		cc_onco845.ann	T4	MORFOLOGIA_NEOPLASIA	2175	2189	coriocarcinoma	9100/3
s		cc_onco845.ann	T5	MORFOLOGIA_NEOPLASIA	1711	1721	metástasis	8000/6
s		cc_onco845.ann	T6	MORFOLOGIA_NEOPLASIA	4268	4278	metástasis	8000/6
s		cc_onco845.ann	T7	MORFOLOGIA_NEOPLASIA	1097	1109	neoformación	8000/1
s		cc_onco845.ann	T8	MORFOLOGIA_NEOPLASIA	2289	2297	seminoma	9061/3
s		cc_onco845.ann	T9	MORFOLOGIA_NEOPLASIA	2278	2286	teratoma	90800/1
s		cc_onco845.ann	T10	MORFOLOGIA_NEOPLASIA	4073	4088	teratoma maduro	9080/0
s		cc_onco845.ann	T11	MORFOLOGIA_NEOPLASIA	2475	2480	tumor	8000/1
s		cc_onco845.ann	T12	MORFOLOGIA_NEOPLASIA	2209	2232	tumor del saco vitelino	9071/3
s		cc_onco845.ann	T13	MORFOLOGIA_NEOPLASIA	841	851	tumoración	8000/1
s		cc_onco845.ann	T15	MORFOLOGIA_NEOPLASIA	893	919	adenopatía supraclavicular	8000/6
s		cc_onco845.ann	T16	MORFOLOGIA_NEOPLASIA	1544	1580	adenopatía necrótica supraclavicular	8000/6
s		cc_onco845.ann	T17	MORFOLOGIA_NEOPLASIA	2072	2081	TCG mixto	9085/3
s		cc_onco845.ann	T18	MORFOLOGIA_NEOPLASIA	2539	2584	TCG mixto de teste derecho estadio pT3cN3cM1a	9085/6
s		cc_onco845.ann	T19	MORFOLOGIA_NEOPLASIA	3157	3212	progresión de la enfermedad ganglionar (supraclavicular	8000/6
s		cc_onco845.ann	T20	MORFOLOGIA_NEOPLASIA	3917	3944	adenopático supraclavicular	8000/6
s		cc_onco845.ann	T21	MORFOLOGIA_NEOPLASIA	1661	1679	nódulos pulmonares	8000/6
s		cc_onco227.ann	T1	MORFOLOGIA_NEOPLASIA	942	972	carcinoma seroso de alto grado	8441/34
s		cc_onco227.ann	T2	MORFOLOGIA_NEOPLASIA	79	85	cáncer	8000/3
s		cc_onco227.ann	T3	MORFOLOGIA_NEOPLASIA	96	102	cáncer	8000/3
s		cc_onco227.ann	T4	MORFOLOGIA_NEOPLASIA	127	133	cáncer	8000/3
s		cc_onco227.ann	T5	MORFOLOGIA_NEOPLASIA	175	181	cáncer	8000/3
s		cc_onco227.ann	T6	MORFOLOGIA_NEOPLASIA	2904	2910	cáncer	8000/3
s		cc_onco227.ann	T8	MORFOLOGIA_NEOPLASIA	2718	2740	implantes peritoneales	8000/6
s		cc_onco227.ann	T9	MORFOLOGIA_NEOPLASIA	3068	3078	neoplásica	8000/1
s		cc_onco227.ann	T10	MORFOLOGIA_NEOPLASIA	752	762	neoplásico	8000/1
s		cc_onco227.ann	T11	MORFOLOGIA_NEOPLASIA	795	800	tumor	8000/1
s		cc_onco227.ann	T12	MORFOLOGIA_NEOPLASIA	1704	1709	tumor	8000/1
s		cc_onco227.ann	T13	MORFOLOGIA_NEOPLASIA	2098	2103	tumor	8000/1
s		cc_onco227.ann	T16	MORFOLOGIA_NEOPLASIA	898	914	implante omental	8000/6
s		cc_onco227.ann	T17	MORFOLOGIA_NEOPLASIA	1434	1463	afectación tumoral peritoneal	8000/6
s		cc_onco227.ann	T18	MORFOLOGIA_NEOPLASIA	2758	2770	omental cake	8000/6
s		es-S1130-63432013000500017-1.ann	T8	MORFOLOGIA_NEOPLASIA	51	71	LMC BCR-ABL positivo	9875/3
s		es-S0210-48062009000600012-1.ann	T2	MORFOLOGIA_NEOPLASIA	3253	3271	Linfoma No Hodgkin	9591/3
s		es-S0210-48062009000600012-1.ann	T10	MORFOLOGIA_NEOPLASIA	2605	2654	Linfoma difuso de células pequeñas- medias tipo b	9670/3
s		es-S0210-48062009000600012-1.ann	T12	MORFOLOGIA_NEOPLASIA	2172	2204	tumor neuroectodérmico primitivo	9473/3
s		es-S0210-48062009000600012-1.ann	T13	MORFOLOGIA_NEOPLASIA	2131	2154	ca. de células pequeñas	8041/3
s		es-S0210-48062009000600012-1.ann	T14	MORFOLOGIA_NEOPLASIA	2122	2129	linfoma	9590/3
s		es-S0210-48062009000600012-1.ann	T21	MORFOLOGIA_NEOPLASIA	950	956	cáncer	8000/3
s		es-S0365-66912006000900010-1.ann	T2	MORFOLOGIA_NEOPLASIA	2027	2035	melanoma	8720/3
s		es-S0365-66912006000900010-1.ann	T4	MORFOLOGIA_NEOPLASIA	797	805	melanoma	8720/3
s		es-S0365-66912006000900010-1.ann	T6	MORFOLOGIA_NEOPLASIA	587	595	melanoma	8720/3
s		es-S0365-66912006000900010-1.ann	T13	MORFOLOGIA_NEOPLASIA	906	917	metastásica	8000/6
s		es-S0365-66912006000900010-1.ann	T14	MORFOLOGIA_NEOPLASIA	893	917	diseminación metastásica	8000/6
s		es-S1130-01082008000500017-2.ann	T3	MORFOLOGIA_NEOPLASIA	1140	1143	HCC	8170/3
s		es-S0365-66912012000700003-1.ann	T9	MORFOLOGIA_NEOPLASIA	23	32	neoplasia	8000/1
s		es-S0365-66912012000700003-1.ann	T19	MORFOLOGIA_NEOPLASIA	46	56	metástasis	8000/6
s		es-S0365-66912012000700003-1.ann	T20	MORFOLOGIA_NEOPLASIA	1740	1750	metástasis	8000/6
s		cc_onco167.ann	T1	MORFOLOGIA_NEOPLASIA	351	361	Metástasis	8000/6
s		cc_onco167.ann	T4	MORFOLOGIA_NEOPLASIA	2008	2027	implantes tumorales	8000/6
s		cc_onco167.ann	T5	MORFOLOGIA_NEOPLASIA	2464	2475	metastásica	8000/6
s		cc_onco167.ann	T6	MORFOLOGIA_NEOPLASIA	3294	3303	neoplasia	8000/1
s		cc_onco167.ann	T9	MORFOLOGIA_NEOPLASIA	2228	2238	tumoración	8000/1
s		cc_onco167.ann	T10	MORFOLOGIA_NEOPLASIA	210	260	Tumor óseo de células gigantes grado 3 de Sanerkin	9250/33
s		cc_onco167.ann	T11	MORFOLOGIA_NEOPLASIA	2818	2890	Metástasis pulmonares y mediastínicas del tumor de células gigantes óseo	9250/6
s		cc_onco167.ann	T12	MORFOLOGIA_NEOPLASIA	3466	3514	progresión de la enfermedad a nivel mediastínico	8000/6
s		cc_onco167.ann	T13	MORFOLOGIA_NEOPLASIA	3754	3776	infiltración esofágica	8000/6
s		cc_onco167.ann	T14	MORFOLOGIA_NEOPLASIA	4042	4067	tumor de células gigantes	8003/3
s		cc_onco331.ann	T2	MORFOLOGIA_NEOPLASIA	2415	2439	carcinoma ductal in situ	8500/2
s		cc_onco331.ann	T4	MORFOLOGIA_NEOPLASIA	3278	3306	carcinoma ductal infiltrante	8500/3
s		cc_onco331.ann	T8	MORFOLOGIA_NEOPLASIA	2242	2297	carcinoma ductal infiltrante, grado histológico (GH) II	8500/32
s		cc_onco331.ann	T9	MORFOLOGIA_NEOPLASIA	2518	2542	metástasis por carcinoma	8010/6
s		cc_onco331.ann	T10	MORFOLOGIA_NEOPLASIA	3935	3957	enfermedad a distancia	8000/6
s		cc_onco3.ann	T1	MORFOLOGIA_NEOPLASIA	2725	2739	Adenocarcinoma	8140/3
s		cc_onco3.ann	T2	MORFOLOGIA_NEOPLASIA	1722	1732	Metástasis	8000/6
s		cc_onco3.ann	T3	MORFOLOGIA_NEOPLASIA	1916	1926	Metástasis	8000/6
s		cc_onco3.ann	T4	MORFOLOGIA_NEOPLASIA	2045	2056	metastásica	8000/6
s		cc_onco3.ann	T6	MORFOLOGIA_NEOPLASIA	6255	6267	metastásicos	8000/6
s		cc_onco3.ann	T7	MORFOLOGIA_NEOPLASIA	312	347	adenocarcinoma pulmonar metastásico	8140/6
s		cc_onco3.ann	T8	MORFOLOGIA_NEOPLASIA	2168	2197	adenopatías retroperitoneales	8000/6
s		cc_onco3.ann	T9	MORFOLOGIA_NEOPLASIA	2405	2415	metástasis	8000/6
s		cc_onco3.ann	T10	MORFOLOGIA_NEOPLASIA	2496	2524	metástasis de adenocarcinoma	8140/6
s		cc_onco3.ann	T11	MORFOLOGIA_NEOPLASIA	2797	2807	metástasis	8000/6
s		es-S0378-48352005000100005-1.ann	T5	MORFOLOGIA_NEOPLASIA	897	925	carcinoma ductal infiltrante	8500/3
s		es-S0378-48352005000100005-1.ann	T14	MORFOLOGIA_NEOPLASIA	897	913	carcinoma ductal	8500/3
s		es-S0378-48352005000100005-1.ann	T16	MORFOLOGIA_NEOPLASIA	897	906	carcinoma	8010/3
s		cc_onco760.ann	T2	MORFOLOGIA_NEOPLASIA	2123	2133	neoplásica	8000/1
s		cc_onco760.ann	T3	MORFOLOGIA_NEOPLASIA	1279	1284	tumor	8000/1
s		cc_onco760.ann	T4	MORFOLOGIA_NEOPLASIA	1967	2002	linfoma difuso de células grandes B	9680/3
s		cc_onco760.ann	T5	MORFOLOGIA_NEOPLASIA	2148	2155	Linfoma	9590/3
s		es-S0004-06142009000800010-1.ann	T4	MORFOLOGIA_NEOPLASIA	647	692	carcinoma urotelial indiferenciado infitrante	8120/3
s		es-S0004-06142009000800010-1.ann	T9	MORFOLOGIA_NEOPLASIA	647	666	carcinoma urotelial	8120/3
s		es-S0004-06142009000800010-1.ann	T30	MORFOLOGIA_NEOPLASIA	1368	1387	carcinoma urotelial	8120/3
s		es-S0004-06142009000800010-1.ann	T31	MORFOLOGIA_NEOPLASIA	2432	2475	células metastásicas de carcinoma urotelial	8120/6
s		es-S0004-06142009000800010-1.ann	T34	MORFOLOGIA_NEOPLASIA	1096	1115	carcinoma urotelial	8120/3
s		es-S0004-06142009000800010-1.ann	T37	MORFOLOGIA_NEOPLASIA	2456	2475	carcinoma urotelial	8120/3
s		es-S0004-06142009000800010-1.ann	T44	MORFOLOGIA_NEOPLASIA	647	656	carcinoma	8010/3
s		es-S0004-06142009000800010-1.ann	T45	MORFOLOGIA_NEOPLASIA	1096	1105	carcinoma	8010/3
s		es-S0004-06142009000800010-1.ann	T46	MORFOLOGIA_NEOPLASIA	1225	1230	tumor	8000/1
s		es-S0004-06142009000800010-1.ann	T47	MORFOLOGIA_NEOPLASIA	1368	1377	carcinoma	8010/3
s		es-S0004-06142009000800010-1.ann	T48	MORFOLOGIA_NEOPLASIA	2456	2465	carcinoma	8010/3
s		es-S0004-06142009000800010-1.ann	T49	MORFOLOGIA_NEOPLASIA	1277	1288	neoplásicas	8000/1
s		es-S0004-06142009000800010-1.ann	T1	MORFOLOGIA_NEOPLASIA	1277	1288	neoplásicas	8000/1
s		es-S1131-57682003000300008-1.ann	T2	MORFOLOGIA_NEOPLASIA	3953	3972	sarcoma del estroma	8935/3
s		es-S1131-57682003000300008-1.ann	T3	MORFOLOGIA_NEOPLASIA	3884	3903	sarcoma fusocelular	8801/3
s		es-S1131-57682003000300008-1.ann	T38	MORFOLOGIA_NEOPLASIA	3884	3891	sarcoma	8800/3
s		es-S1131-57682003000300008-1.ann	T39	MORFOLOGIA_NEOPLASIA	3953	3960	sarcoma	8800/3
s		es-S0210-48062009000300017-1.ann	T1	MORFOLOGIA_NEOPLASIA	2841	2859	carcinoma escamoso	8070/3
s		es-S0210-48062009000300017-1.ann	T7	MORFOLOGIA_NEOPLASIA	1656	1695	metástasis por un carcinoma epidermoide	8070/6
s		es-S0210-48062009000300017-1.ann	T20	MORFOLOGIA_NEOPLASIA	1674	1695	carcinoma epidermoide	8070/3
s		es-S0210-48062009000300017-1.ann	T21	MORFOLOGIA_NEOPLASIA	1656	1666	metástasis	8000/6
s		es-S0210-48062009000300017-1.ann	T22	MORFOLOGIA_NEOPLASIA	2356	2366	metástasis	8000/6
s		es-S0210-48062009000300017-1.ann	T23	MORFOLOGIA_NEOPLASIA	2421	2431	metástasis	8000/6
s		es-S0210-48062009000300017-1.ann	T24	MORFOLOGIA_NEOPLASIA	1674	1683	carcinoma	8010/3
s		es-S0210-48062009000300017-1.ann	T25	MORFOLOGIA_NEOPLASIA	2841	2850	carcinoma	8010/3
s		es-S0210-48062009000300017-1.ann	T26	MORFOLOGIA_NEOPLASIA	2356	2371	metástasis ósea	8000/6
s		es-S0210-48062009000300017-1.ann	T27	MORFOLOGIA_NEOPLASIA	2421	2436	metástasis ósea	8000/6
s		es-S0210-48062009000300017-1.ann	T28	MORFOLOGIA_NEOPLASIA	2037	2046	neoplasia	8000/1
s		es-S0210-48062009000300017-1.ann	T29	MORFOLOGIA_NEOPLASIA	1759	1764	tumor	8000/1
s		es-S0004-06142007000500017-1.ann	T10	MORFOLOGIA_NEOPLASIA	644	654	nevus azul	8780/0
s		es-S0210-48062009000400020-1.ann	T1	MORFOLOGIA_NEOPLASIA	1410	1436	leucemia linfática crónica	9823/3
s		es-S0210-48062009000400020-1.ann	T6	MORFOLOGIA_NEOPLASIA	628	637	neoplasia	8000/1
s		es-S0210-48062009000400020-1.ann	T9	MORFOLOGIA_NEOPLASIA	194	220	Leucemia Linfática Crónica	9823/3
s		cc_onco133.ann	T3	MORFOLOGIA_NEOPLASIA	548	558	encondroma	9220/0
s		cc_onco133.ann	T4	MORFOLOGIA_NEOPLASIA	5063	5073	metástasis	8000/6
s		cc_onco133.ann	T5	MORFOLOGIA_NEOPLASIA	5441	5451	metástasis	8000/6
s		cc_onco133.ann	T12	MORFOLOGIA_NEOPLASIA	2655	2660	tumor	8000/1
s		cc_onco133.ann	T15	MORFOLOGIA_NEOPLASIA	1712	1719	tumoral	8000/1
s		cc_onco133.ann	T16	MORFOLOGIA_NEOPLASIA	2136	2143	tumoral	8000/1
s		cc_onco133.ann	T17	MORFOLOGIA_NEOPLASIA	1085	1159	tumoración de partes blandas de naturaleza mixta probablemente mesenquimal	8990/1
s		cc_onco133.ann	T18	MORFOLOGIA_NEOPLASIA	1267	1284	tumor mesenquimal	8800/1
s		cc_onco133.ann	T19	MORFOLOGIA_NEOPLASIA	1519	1542	neoformación mesenquima	8800/1
s		cc_onco133.ann	T20	MORFOLOGIA_NEOPLASIA	1869	1894	tumor mesenquimal maligno	8800/3
s		cc_onco133.ann	T21	MORFOLOGIA_NEOPLASIA	2249	2274	Tumor mesenquimal maligno	8800/3
s		cc_onco133.ann	T22	MORFOLOGIA_NEOPLASIA	2384	2401	tumor mesenquimal	8800/1
s		cc_onco133.ann	T23	MORFOLOGIA_NEOPLASIA	2806	2823	tumor fusocelular	8032/1
s		cc_onco133.ann	T24	MORFOLOGIA_NEOPLASIA	2961	2989	histiocitoma fibroso maligno	8830/3
s		cc_onco133.ann	T25	MORFOLOGIA_NEOPLASIA	2991	3024	sarcoma pleomórfico de alto grado	8802/34
s		cc_onco133.ann	T26	MORFOLOGIA_NEOPLASIA	3098	3131	sarcoma pleomórfico de alto grado	8802/34
s		es-S0212-71992006001000008-1.ann	T1	MORFOLOGIA_NEOPLASIA	1390	1399	tumorales	8000/1
s		es-S1698-44472004000100009-1.ann	T2	MORFOLOGIA_NEOPLASIA	364	377	ameloblastoma	9310/0
s		es-S1698-44472004000100009-1.ann	T3	MORFOLOGIA_NEOPLASIA	833	842	tumorales	8000/1
s		es-S1698-44472004000100009-1.ann	T4	MORFOLOGIA_NEOPLASIA	2229	2238	tumorales	8000/1
s		es-S1698-44472004000100009-1.ann	T5	MORFOLOGIA_NEOPLASIA	2844	2853	tumorales	8000/1
s		es-S1698-44472004000100009-1.ann	T6	MORFOLOGIA_NEOPLASIA	3484	3493	tumorales	8000/1
s		cc_onco997.ann	T2	MORFOLOGIA_NEOPLASIA	701	711	Tumoración	8000/1
s		cc_onco997.ann	T3	MORFOLOGIA_NEOPLASIA	605	617	tumoraciones	8000/1
s		cc_onco997.ann	T4	MORFOLOGIA_NEOPLASIA	243	253	tumoración	8000/1
s		cc_onco997.ann	T5	MORFOLOGIA_NEOPLASIA	2411	2428	sarcoma de Kaposi	9140/3
s		cc_onco997.ann	T6	MORFOLOGIA_NEOPLASIA	2683	2700	Sarcoma de Kaposi	9140/3
s		cc_onco444.ann	T2	MORFOLOGIA_NEOPLASIA	3606	3618	Neoformación	8000/1
